DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
81.00,3/22/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,11.00,2019-11,11.00,3/1/2019,3/31/2019,6.00,Fri,58.00,22.00,16.00,4.00,11.00,3/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,81.00,9/1/2022
82.00,3/23/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,11.00,2019-11,11.00,3/1/2019,3/31/2019,7.00,Sat,58.00,23.00,16.00,4.00,11.00,3/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,82.00,9/1/2022
83.00,3/24/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,11.00,2019-11,11.00,3/1/2019,3/31/2019,1.00,Sun,58.00,24.00,16.00,4.00,11.00,3/18/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,83.00,9/1/2022
84.00,3/25/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,12.00,2019-12,12.00,3/1/2019,3/31/2019,2.00,Mon,59.00,25.00,17.00,4.00,12.00,3/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,84.00,9/1/2022
85.00,3/26/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,12.00,2019-12,12.00,3/1/2019,3/31/2019,3.00,Tue,60.00,26.00,18.00,4.00,12.00,3/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,85.00,9/1/2022
86.00,3/27/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,12.00,2019-12,12.00,3/1/2019,3/31/2019,4.00,Wed,61.00,27.00,19.00,4.00,12.00,3/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,86.00,9/1/2022
87.00,3/28/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,12.00,2019-12,12.00,3/1/2019,3/31/2019,5.00,Thu,62.00,28.00,20.00,4.00,12.00,3/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,87.00,9/1/2022
88.00,3/29/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,12.00,2019-12,12.00,3/1/2019,3/31/2019,6.00,Fri,63.00,29.00,21.00,4.00,12.00,3/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,88.00,9/1/2022
89.00,3/30/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,12.00,2019-12,12.00,3/1/2019,3/31/2019,7.00,Sat,63.00,30.00,21.00,4.00,12.00,3/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,89.00,9/1/2022
90.00,3/31/2019,44639,3.00,2019,3,2019.00,3.00,2019-03,2019,3,2019.00,3.00,March,Mar,12.00,2019-12,12.00,3/1/2019,3/31/2019,1.00,Sun,63.00,31.00,21.00,4.00,12.00,3/25/2019,1.00,Q1,2019-Q1,Y,1.00,1/1/2019,3/31/2019,90.00,9/1/2022
91.00,4/1/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,13.00,2019-13,13.00,4/1/2019,4/30/2019,2.00,Mon,64.00,1.00,1.00,5.00,13.00,4/1/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,91.00,9/1/2022
92.00,4/2/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,13.00,2019-13,13.00,4/1/2019,4/30/2019,3.00,Tue,65.00,2.00,2.00,5.00,13.00,4/1/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,92.00,9/1/2022
93.00,4/3/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,13.00,2019-13,13.00,4/1/2019,4/30/2019,4.00,Wed,66.00,3.00,3.00,5.00,13.00,4/1/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,93.00,9/1/2022
94.00,4/4/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,13.00,2019-13,13.00,4/1/2019,4/30/2019,5.00,Thu,67.00,4.00,4.00,5.00,13.00,4/1/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,94.00,9/1/2022
95.00,4/5/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,13.00,2019-13,13.00,4/1/2019,4/30/2019,6.00,Fri,68.00,5.00,5.00,5.00,13.00,4/1/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,95.00,9/1/2022
96.00,4/6/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,13.00,2019-13,13.00,4/1/2019,4/30/2019,7.00,Sat,68.00,6.00,5.00,5.00,13.00,4/1/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,96.00,9/1/2022
97.00,4/7/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,13.00,2019-13,13.00,4/1/2019,4/30/2019,1.00,Sun,68.00,7.00,5.00,5.00,13.00,4/1/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,97.00,9/1/2022
98.00,4/8/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,14.00,2019-14,14.00,4/1/2019,4/30/2019,2.00,Mon,69.00,8.00,6.00,5.00,14.00,4/8/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,98.00,9/1/2022
99.00,4/9/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,14.00,2019-14,14.00,4/1/2019,4/30/2019,3.00,Tue,70.00,9.00,7.00,5.00,14.00,4/8/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,99.00,9/1/2022
100.00,4/10/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,14.00,2019-14,14.00,4/1/2019,4/30/2019,4.00,Wed,71.00,10.00,8.00,5.00,14.00,4/8/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,100.00,9/1/2022
101.00,4/11/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,14.00,2019-14,14.00,4/1/2019,4/30/2019,5.00,Thu,72.00,11.00,9.00,5.00,14.00,4/8/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,101.00,9/1/2022
102.00,4/12/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,14.00,2019-14,14.00,4/1/2019,4/30/2019,6.00,Fri,73.00,12.00,10.00,5.00,14.00,4/8/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,102.00,9/1/2022
103.00,4/13/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,14.00,2019-14,14.00,4/1/2019,4/30/2019,7.00,Sat,73.00,13.00,10.00,5.00,14.00,4/8/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,103.00,9/1/2022
104.00,4/14/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,14.00,2019-14,14.00,4/1/2019,4/30/2019,1.00,Sun,73.00,14.00,10.00,5.00,14.00,4/8/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,104.00,9/1/2022
105.00,4/15/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,15.00,2019-15,15.00,4/1/2019,4/30/2019,2.00,Mon,74.00,15.00,11.00,5.00,15.00,4/15/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,105.00,9/1/2022
106.00,4/16/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,15.00,2019-15,15.00,4/1/2019,4/30/2019,3.00,Tue,75.00,16.00,12.00,5.00,15.00,4/15/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,106.00,9/1/2022
107.00,4/17/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,15.00,2019-15,15.00,4/1/2019,4/30/2019,4.00,Wed,76.00,17.00,13.00,5.00,15.00,4/15/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,107.00,9/1/2022
108.00,4/18/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,15.00,2019-15,15.00,4/1/2019,4/30/2019,5.00,Thu,77.00,18.00,14.00,5.00,15.00,4/15/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,108.00,9/1/2022
109.00,4/19/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,15.00,2019-15,15.00,4/1/2019,4/30/2019,6.00,Fri,78.00,19.00,15.00,5.00,15.00,4/15/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,109.00,9/1/2022
110.00,4/20/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,15.00,2019-15,15.00,4/1/2019,4/30/2019,7.00,Sat,78.00,20.00,15.00,5.00,15.00,4/15/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,110.00,9/1/2022
111.00,4/21/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,15.00,2019-15,15.00,4/1/2019,4/30/2019,1.00,Sun,78.00,21.00,15.00,5.00,15.00,4/15/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,111.00,9/1/2022
112.00,4/22/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,16.00,2019-16,16.00,4/1/2019,4/30/2019,2.00,Mon,79.00,22.00,16.00,5.00,16.00,4/22/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,112.00,9/1/2022
113.00,4/23/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,16.00,2019-16,16.00,4/1/2019,4/30/2019,3.00,Tue,80.00,23.00,17.00,5.00,16.00,4/22/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,113.00,9/1/2022
114.00,4/24/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,16.00,2019-16,16.00,4/1/2019,4/30/2019,4.00,Wed,81.00,24.00,18.00,5.00,16.00,4/22/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,114.00,9/1/2022
115.00,4/25/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,16.00,2019-16,16.00,4/1/2019,4/30/2019,5.00,Thu,82.00,25.00,19.00,5.00,16.00,4/22/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,115.00,9/1/2022
116.00,4/26/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,16.00,2019-16,16.00,4/1/2019,4/30/2019,6.00,Fri,83.00,26.00,20.00,5.00,16.00,4/22/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,116.00,9/1/2022
117.00,4/27/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,16.00,2019-16,16.00,4/1/2019,4/30/2019,7.00,Sat,84.00,27.00,21.00,5.00,16.00,4/22/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,117.00,9/1/2022
118.00,4/28/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,16.00,2019-16,16.00,4/1/2019,4/30/2019,1.00,Sun,84.00,28.00,21.00,5.00,16.00,4/22/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,118.00,9/1/2022
119.00,4/29/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,17.00,2019-17,17.00,4/1/2019,4/30/2019,2.00,Mon,85.00,29.00,22.00,5.00,17.00,4/29/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,119.00,9/1/2022
120.00,4/30/2019,44670,4.00,2019,4,2019.00,4.00,2019-04,2019,4,2019.00,4.00,April,Apr,17.00,2019-17,17.00,4/1/2019,4/30/2019,3.00,Tue,86.00,30.00,23.00,5.00,17.00,4/29/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,120.00,9/1/2022
121.00,5/1/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,17.00,2019-17,17.00,5/1/2019,5/31/2019,4.00,Wed,87.00,1.00,1.00,4.00,17.00,4/29/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,121.00,9/1/2022
122.00,5/2/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,17.00,2019-17,17.00,5/1/2019,5/31/2019,5.00,Thu,88.00,2.00,2.00,4.00,17.00,4/29/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,122.00,9/1/2022
123.00,5/3/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,17.00,2019-17,17.00,5/1/2019,5/31/2019,6.00,Fri,89.00,3.00,3.00,4.00,17.00,4/29/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,123.00,9/1/2022
124.00,5/4/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,17.00,2019-17,17.00,5/1/2019,5/31/2019,7.00,Sat,89.00,4.00,3.00,4.00,17.00,4/29/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,124.00,9/1/2022
125.00,5/5/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,17.00,2019-17,17.00,5/1/2019,5/31/2019,1.00,Sun,89.00,5.00,3.00,4.00,17.00,4/29/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,125.00,9/1/2022
126.00,5/6/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,18.00,2019-18,18.00,5/1/2019,5/31/2019,2.00,Mon,90.00,6.00,4.00,4.00,18.00,5/6/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,126.00,9/1/2022
127.00,5/7/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,18.00,2019-18,18.00,5/1/2019,5/31/2019,3.00,Tue,91.00,7.00,5.00,4.00,18.00,5/6/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,127.00,9/1/2022
128.00,5/8/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,18.00,2019-18,18.00,5/1/2019,5/31/2019,4.00,Wed,92.00,8.00,6.00,4.00,18.00,5/6/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,128.00,9/1/2022
129.00,5/9/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,18.00,2019-18,18.00,5/1/2019,5/31/2019,5.00,Thu,93.00,9.00,7.00,4.00,18.00,5/6/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,129.00,9/1/2022
130.00,5/10/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,18.00,2019-18,18.00,5/1/2019,5/31/2019,6.00,Fri,94.00,10.00,8.00,4.00,18.00,5/6/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,130.00,9/1/2022
131.00,5/11/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,18.00,2019-18,18.00,5/1/2019,5/31/2019,7.00,Sat,94.00,11.00,8.00,4.00,18.00,5/6/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,131.00,9/1/2022
132.00,5/12/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,18.00,2019-18,18.00,5/1/2019,5/31/2019,1.00,Sun,94.00,12.00,8.00,4.00,18.00,5/6/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,132.00,9/1/2022
133.00,5/13/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,19.00,2019-19,19.00,5/1/2019,5/31/2019,2.00,Mon,95.00,13.00,9.00,4.00,19.00,5/13/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,133.00,9/1/2022
134.00,5/14/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,19.00,2019-19,19.00,5/1/2019,5/31/2019,3.00,Tue,96.00,14.00,10.00,4.00,19.00,5/13/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,134.00,9/1/2022
135.00,5/15/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,19.00,2019-19,19.00,5/1/2019,5/31/2019,4.00,Wed,97.00,15.00,11.00,4.00,19.00,5/13/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,135.00,9/1/2022
136.00,5/16/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,19.00,2019-19,19.00,5/1/2019,5/31/2019,5.00,Thu,98.00,16.00,12.00,4.00,19.00,5/13/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,136.00,9/1/2022
137.00,5/17/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,19.00,2019-19,19.00,5/1/2019,5/31/2019,6.00,Fri,99.00,17.00,13.00,4.00,19.00,5/13/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,137.00,9/1/2022
138.00,5/18/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,19.00,2019-19,19.00,5/1/2019,5/31/2019,7.00,Sat,99.00,18.00,13.00,4.00,19.00,5/13/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,138.00,9/1/2022
139.00,5/19/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,19.00,2019-19,19.00,5/1/2019,5/31/2019,1.00,Sun,99.00,19.00,13.00,4.00,19.00,5/13/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,139.00,9/1/2022
140.00,5/20/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,20.00,2019-20,20.00,5/1/2019,5/31/2019,2.00,Mon,100.00,20.00,14.00,4.00,20.00,5/20/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,140.00,9/1/2022
141.00,5/21/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,20.00,2019-20,20.00,5/1/2019,5/31/2019,3.00,Tue,101.00,21.00,15.00,4.00,20.00,5/20/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,141.00,9/1/2022
142.00,5/22/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,20.00,2019-20,20.00,5/1/2019,5/31/2019,4.00,Wed,102.00,22.00,16.00,4.00,20.00,5/20/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,142.00,9/1/2022
143.00,5/23/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,20.00,2019-20,20.00,5/1/2019,5/31/2019,5.00,Thu,103.00,23.00,17.00,4.00,20.00,5/20/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,143.00,9/1/2022
144.00,5/24/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,20.00,2019-20,20.00,5/1/2019,5/31/2019,6.00,Fri,104.00,24.00,18.00,4.00,20.00,5/20/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,144.00,9/1/2022
145.00,5/25/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,20.00,2019-20,20.00,5/1/2019,5/31/2019,7.00,Sat,104.00,25.00,18.00,4.00,20.00,5/20/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,145.00,9/1/2022
146.00,5/26/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,20.00,2019-20,20.00,5/1/2019,5/31/2019,1.00,Sun,104.00,26.00,18.00,4.00,20.00,5/20/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,146.00,9/1/2022
147.00,5/27/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,21.00,2019-21,21.00,5/1/2019,5/31/2019,2.00,Mon,105.00,27.00,19.00,4.00,21.00,5/27/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,147.00,9/1/2022
148.00,5/28/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,21.00,2019-21,21.00,5/1/2019,5/31/2019,3.00,Tue,106.00,28.00,20.00,4.00,21.00,5/27/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,148.00,9/1/2022
149.00,5/29/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,21.00,2019-21,21.00,5/1/2019,5/31/2019,4.00,Wed,107.00,29.00,21.00,4.00,21.00,5/27/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,149.00,9/1/2022
150.00,5/30/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,21.00,2019-21,21.00,5/1/2019,5/31/2019,5.00,Thu,108.00,30.00,22.00,4.00,21.00,5/27/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,150.00,9/1/2022
151.00,5/31/2019,44700,5.00,2019,5,2019.00,5.00,2019-05,2019,5,2019.00,5.00,May,May,21.00,2019-21,21.00,5/1/2019,5/31/2019,6.00,Fri,109.00,31.00,23.00,4.00,21.00,5/27/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,151.00,9/1/2022
152.00,6/1/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,21.00,2019-21,21.00,6/1/2019,6/30/2019,7.00,Sat,109.00,1.00,0.00,4.00,21.00,5/27/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,152.00,9/1/2022
153.00,6/2/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,21.00,2019-21,21.00,6/1/2019,6/30/2019,1.00,Sun,109.00,2.00,0.00,4.00,21.00,5/27/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,153.00,9/1/2022
154.00,6/3/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,22.00,2019-22,22.00,6/1/2019,6/30/2019,2.00,Mon,110.00,3.00,1.00,4.00,22.00,6/3/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,154.00,9/1/2022
155.00,6/4/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,22.00,2019-22,22.00,6/1/2019,6/30/2019,3.00,Tue,111.00,4.00,2.00,4.00,22.00,6/3/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,155.00,9/1/2022
156.00,6/5/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,22.00,2019-22,22.00,6/1/2019,6/30/2019,4.00,Wed,112.00,5.00,3.00,4.00,22.00,6/3/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,156.00,9/1/2022
157.00,6/6/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,22.00,2019-22,22.00,6/1/2019,6/30/2019,5.00,Thu,113.00,6.00,4.00,4.00,22.00,6/3/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,157.00,9/1/2022
158.00,6/7/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,22.00,2019-22,22.00,6/1/2019,6/30/2019,6.00,Fri,114.00,7.00,5.00,4.00,22.00,6/3/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,158.00,9/1/2022
159.00,6/8/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,22.00,2019-22,22.00,6/1/2019,6/30/2019,7.00,Sat,114.00,8.00,5.00,4.00,22.00,6/3/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,159.00,9/1/2022
160.00,6/9/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,22.00,2019-22,22.00,6/1/2019,6/30/2019,1.00,Sun,114.00,9.00,5.00,4.00,22.00,6/3/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,160.00,9/1/2022
161.00,6/10/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,23.00,2019-23,23.00,6/1/2019,6/30/2019,2.00,Mon,115.00,10.00,6.00,4.00,23.00,6/10/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,161.00,9/1/2022
162.00,6/11/2019,44731,6.00,2019,6,2019.00,6.00,2019-06,2019,6,2019.00,6.00,June,Jun,23.00,2019-23,23.00,6/1/2019,6/30/2019,3.00,Tue,116.00,11.00,7.00,4.00,23.00,6/10/2019,2.00,Q2,2019-Q2,Y,2.00,4/1/2019,6/30/2019,162.00,9/1/2022
