DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
102,4/12/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,14,2019-14,14,4/1/2019,4/30/2019,6,Fri,73,12,10,5,14,4/8/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,102,9/1/2022
103,4/13/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,14,2019-14,14,4/1/2019,4/30/2019,7,Sat,73,13,10,5,14,4/8/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,103,9/1/2022
104,4/14/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,14,2019-14,14,4/1/2019,4/30/2019,1,Sun,73,14,10,5,14,4/8/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,104,9/1/2022
105,4/15/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,15,2019-15,15,4/1/2019,4/30/2019,2,Mon,74,15,11,5,15,4/15/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,105,9/1/2022
106,4/16/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,15,2019-15,15,4/1/2019,4/30/2019,3,Tue,75,16,12,5,15,4/15/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,106,9/1/2022
107,4/17/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,15,2019-15,15,4/1/2019,4/30/2019,4,Wed,76,17,13,5,15,4/15/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,107,9/1/2022
108,4/18/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,15,2019-15,15,4/1/2019,4/30/2019,5,Thu,77,18,14,5,15,4/15/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,108,9/1/2022
109,4/19/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,15,2019-15,15,4/1/2019,4/30/2019,6,Fri,78,19,15,5,15,4/15/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,109,9/1/2022
110,4/20/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,15,2019-15,15,4/1/2019,4/30/2019,7,Sat,78,20,15,5,15,4/15/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,110,9/1/2022
111,4/21/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,15,2019-15,15,4/1/2019,4/30/2019,1,Sun,78,21,15,5,15,4/15/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,111,9/1/2022
112,4/22/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,16,2019-16,16,4/1/2019,4/30/2019,2,Mon,79,22,16,5,16,4/22/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,112,9/1/2022
113,4/23/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,16,2019-16,16,4/1/2019,4/30/2019,3,Tue,80,23,17,5,16,4/22/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,113,9/1/2022
114,4/24/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,16,2019-16,16,4/1/2019,4/30/2019,4,Wed,81,24,18,5,16,4/22/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,114,9/1/2022
115,4/25/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,16,2019-16,16,4/1/2019,4/30/2019,5,Thu,82,25,19,5,16,4/22/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,115,9/1/2022
116,4/26/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,16,2019-16,16,4/1/2019,4/30/2019,6,Fri,83,26,20,5,16,4/22/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,116,9/1/2022
117,4/27/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,16,2019-16,16,4/1/2019,4/30/2019,7,Sat,84,27,21,5,16,4/22/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,117,9/1/2022
118,4/28/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,16,2019-16,16,4/1/2019,4/30/2019,1,Sun,84,28,21,5,16,4/22/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,118,9/1/2022
119,4/29/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,17,2019-17,17,4/1/2019,4/30/2019,2,Mon,85,29,22,5,17,4/29/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,119,9/1/2022
120,4/30/2019,44670,4,2019,4,2019,4,2019-04,2019,4,2019,4,April,Apr,17,2019-17,17,4/1/2019,4/30/2019,3,Tue,86,30,23,5,17,4/29/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,120,9/1/2022
121,5/1/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,17,2019-17,17,5/1/2019,5/31/2019,4,Wed,87,1,1,4,17,4/29/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,121,9/1/2022
122,5/2/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,17,2019-17,17,5/1/2019,5/31/2019,5,Thu,88,2,2,4,17,4/29/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,122,9/1/2022
123,5/3/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,17,2019-17,17,5/1/2019,5/31/2019,6,Fri,89,3,3,4,17,4/29/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,123,9/1/2022
124,5/4/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,17,2019-17,17,5/1/2019,5/31/2019,7,Sat,89,4,3,4,17,4/29/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,124,9/1/2022
125,5/5/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,17,2019-17,17,5/1/2019,5/31/2019,1,Sun,89,5,3,4,17,4/29/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,125,9/1/2022
126,5/6/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,18,2019-18,18,5/1/2019,5/31/2019,2,Mon,90,6,4,4,18,5/6/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,126,9/1/2022
127,5/7/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,18,2019-18,18,5/1/2019,5/31/2019,3,Tue,91,7,5,4,18,5/6/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,127,9/1/2022
128,5/8/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,18,2019-18,18,5/1/2019,5/31/2019,4,Wed,92,8,6,4,18,5/6/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,128,9/1/2022
129,5/9/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,18,2019-18,18,5/1/2019,5/31/2019,5,Thu,93,9,7,4,18,5/6/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,129,9/1/2022
130,5/10/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,18,2019-18,18,5/1/2019,5/31/2019,6,Fri,94,10,8,4,18,5/6/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,130,9/1/2022
131,5/11/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,18,2019-18,18,5/1/2019,5/31/2019,7,Sat,94,11,8,4,18,5/6/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,131,9/1/2022
132,5/12/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,18,2019-18,18,5/1/2019,5/31/2019,1,Sun,94,12,8,4,18,5/6/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,132,9/1/2022
133,5/13/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,19,2019-19,19,5/1/2019,5/31/2019,2,Mon,95,13,9,4,19,5/13/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,133,9/1/2022
134,5/14/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,19,2019-19,19,5/1/2019,5/31/2019,3,Tue,96,14,10,4,19,5/13/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,134,9/1/2022
135,5/15/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,19,2019-19,19,5/1/2019,5/31/2019,4,Wed,97,15,11,4,19,5/13/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,135,9/1/2022
136,5/16/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,19,2019-19,19,5/1/2019,5/31/2019,5,Thu,98,16,12,4,19,5/13/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,136,9/1/2022
137,5/17/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,19,2019-19,19,5/1/2019,5/31/2019,6,Fri,99,17,13,4,19,5/13/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,137,9/1/2022
138,5/18/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,19,2019-19,19,5/1/2019,5/31/2019,7,Sat,99,18,13,4,19,5/13/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,138,9/1/2022
139,5/19/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,19,2019-19,19,5/1/2019,5/31/2019,1,Sun,99,19,13,4,19,5/13/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,139,9/1/2022
140,5/20/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,20,2019-20,20,5/1/2019,5/31/2019,2,Mon,100,20,14,4,20,5/20/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,140,9/1/2022
141,5/21/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,20,2019-20,20,5/1/2019,5/31/2019,3,Tue,101,21,15,4,20,5/20/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,141,9/1/2022
142,5/22/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,20,2019-20,20,5/1/2019,5/31/2019,4,Wed,102,22,16,4,20,5/20/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,142,9/1/2022
143,5/23/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,20,2019-20,20,5/1/2019,5/31/2019,5,Thu,103,23,17,4,20,5/20/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,143,9/1/2022
144,5/24/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,20,2019-20,20,5/1/2019,5/31/2019,6,Fri,104,24,18,4,20,5/20/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,144,9/1/2022
145,5/25/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,20,2019-20,20,5/1/2019,5/31/2019,7,Sat,104,25,18,4,20,5/20/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,145,9/1/2022
146,5/26/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,20,2019-20,20,5/1/2019,5/31/2019,1,Sun,104,26,18,4,20,5/20/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,146,9/1/2022
147,5/27/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,21,2019-21,21,5/1/2019,5/31/2019,2,Mon,105,27,19,4,21,5/27/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,147,9/1/2022
148,5/28/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,21,2019-21,21,5/1/2019,5/31/2019,3,Tue,106,28,20,4,21,5/27/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,148,9/1/2022
149,5/29/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,21,2019-21,21,5/1/2019,5/31/2019,4,Wed,107,29,21,4,21,5/27/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,149,9/1/2022
150,5/30/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,21,2019-21,21,5/1/2019,5/31/2019,5,Thu,108,30,22,4,21,5/27/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,150,9/1/2022
151,5/31/2019,44700,5,2019,5,2019,5,2019-05,2019,5,2019,5,May,May,21,2019-21,21,5/1/2019,5/31/2019,6,Fri,109,31,23,4,21,5/27/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,151,9/1/2022
152,6/1/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,21,2019-21,21,6/1/2019,6/30/2019,7,Sat,109,1,0,4,21,5/27/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,152,9/1/2022
153,6/2/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,21,2019-21,21,6/1/2019,6/30/2019,1,Sun,109,2,0,4,21,5/27/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,153,9/1/2022
154,6/3/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,22,2019-22,22,6/1/2019,6/30/2019,2,Mon,110,3,1,4,22,6/3/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,154,9/1/2022
155,6/4/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,22,2019-22,22,6/1/2019,6/30/2019,3,Tue,111,4,2,4,22,6/3/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,155,9/1/2022
156,6/5/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,22,2019-22,22,6/1/2019,6/30/2019,4,Wed,112,5,3,4,22,6/3/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,156,9/1/2022
157,6/6/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,22,2019-22,22,6/1/2019,6/30/2019,5,Thu,113,6,4,4,22,6/3/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,157,9/1/2022
158,6/7/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,22,2019-22,22,6/1/2019,6/30/2019,6,Fri,114,7,5,4,22,6/3/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,158,9/1/2022
159,6/8/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,22,2019-22,22,6/1/2019,6/30/2019,7,Sat,114,8,5,4,22,6/3/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,159,9/1/2022
160,6/9/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,22,2019-22,22,6/1/2019,6/30/2019,1,Sun,114,9,5,4,22,6/3/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,160,9/1/2022
161,6/10/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,23,2019-23,23,6/1/2019,6/30/2019,2,Mon,115,10,6,4,23,6/10/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,161,9/1/2022
162,6/11/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,23,2019-23,23,6/1/2019,6/30/2019,3,Tue,116,11,7,4,23,6/10/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,162,9/1/2022
163,6/12/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,23,2019-23,23,6/1/2019,6/30/2019,4,Wed,117,12,8,4,23,6/10/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,163,9/1/2022
164,6/13/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,23,2019-23,23,6/1/2019,6/30/2019,5,Thu,118,13,9,4,23,6/10/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,164,9/1/2022
165,6/14/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,23,2019-23,23,6/1/2019,6/30/2019,6,Fri,119,14,10,4,23,6/10/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,165,9/1/2022
166,6/15/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,23,2019-23,23,6/1/2019,6/30/2019,7,Sat,119,15,10,4,23,6/10/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,166,9/1/2022
167,6/16/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,23,2019-23,23,6/1/2019,6/30/2019,1,Sun,120,16,11,4,23,6/10/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,167,9/1/2022
168,6/17/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,24,2019-24,24,6/1/2019,6/30/2019,2,Mon,121,17,12,4,24,6/17/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,168,9/1/2022
169,6/18/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,24,2019-24,24,6/1/2019,6/30/2019,3,Tue,122,18,13,4,24,6/17/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,169,9/1/2022
170,6/19/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,24,2019-24,24,6/1/2019,6/30/2019,4,Wed,123,19,14,4,24,6/17/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,170,9/1/2022
171,6/20/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,24,2019-24,24,6/1/2019,6/30/2019,5,Thu,124,20,15,4,24,6/17/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,171,9/1/2022
172,6/21/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,24,2019-24,24,6/1/2019,6/30/2019,6,Fri,125,21,16,4,24,6/17/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,172,9/1/2022
173,6/22/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,24,2019-24,24,6/1/2019,6/30/2019,7,Sat,125,22,16,4,24,6/17/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,173,9/1/2022
174,6/23/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,24,2019-24,24,6/1/2019,6/30/2019,1,Sun,125,23,16,4,24,6/17/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,174,9/1/2022
175,6/24/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,25,2019-25,25,6/1/2019,6/30/2019,2,Mon,126,24,17,4,25,6/24/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,175,9/1/2022
176,6/25/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,25,2019-25,25,6/1/2019,6/30/2019,3,Tue,127,25,18,4,25,6/24/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,176,9/1/2022
177,6/26/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,25,2019-25,25,6/1/2019,6/30/2019,4,Wed,128,26,19,4,25,6/24/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,177,9/1/2022
178,6/27/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,25,2019-25,25,6/1/2019,6/30/2019,5,Thu,129,27,20,4,25,6/24/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,178,9/1/2022
179,6/28/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,25,2019-25,25,6/1/2019,6/30/2019,6,Fri,130,28,21,4,25,6/24/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,179,9/1/2022
180,6/29/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,25,2019-25,25,6/1/2019,6/30/2019,7,Sat,130,29,21,4,25,6/24/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,180,9/1/2022
181,6/30/2019,44731,6,2019,6,2019,6,2019-06,2019,6,2019,6,June,Jun,25,2019-25,25,6/1/2019,6/30/2019,1,Sun,130,30,21,4,25,6/24/2019,2,Q2,2019-Q2,Y,2,4/1/2019,6/30/2019,181,9/1/2022
182,7/1/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,26,2019-26,26,7/1/2019,7/31/2019,2,Mon,131,1,1,5,26,7/1/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,182,9/1/2022
183,7/2/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,26,2019-26,26,7/1/2019,7/31/2019,3,Tue,132,2,2,5,26,7/1/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,183,9/1/2022
184,7/3/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,26,2019-26,26,7/1/2019,7/31/2019,4,Wed,133,3,3,5,26,7/1/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,184,9/1/2022
185,7/4/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,26,2019-26,26,7/1/2019,7/31/2019,5,Thu,134,4,4,5,26,7/1/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,185,9/1/2022
186,7/5/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,26,2019-26,26,7/1/2019,7/31/2019,6,Fri,135,5,5,5,26,7/1/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,186,9/1/2022
187,7/6/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,26,2019-26,26,7/1/2019,7/31/2019,7,Sat,135,6,5,5,26,7/1/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,187,9/1/2022
188,7/7/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,26,2019-26,26,7/1/2019,7/31/2019,1,Sun,135,7,5,5,26,7/1/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,188,9/1/2022
189,7/8/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,27,2019-27,27,7/1/2019,7/31/2019,2,Mon,136,8,6,5,27,7/8/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,189,9/1/2022
190,7/9/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,27,2019-27,27,7/1/2019,7/31/2019,3,Tue,137,9,7,5,27,7/8/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,190,9/1/2022
191,7/10/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,27,2019-27,27,7/1/2019,7/31/2019,4,Wed,138,10,8,5,27,7/8/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,191,9/1/2022
192,7/11/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,27,2019-27,27,7/1/2019,7/31/2019,5,Thu,139,11,9,5,27,7/8/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,192,9/1/2022
193,7/12/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,27,2019-27,27,7/1/2019,7/31/2019,6,Fri,140,12,10,5,27,7/8/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,193,9/1/2022
194,7/13/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,27,2019-27,27,7/1/2019,7/31/2019,7,Sat,140,13,10,5,27,7/8/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,194,9/1/2022
195,7/14/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,27,2019-27,27,7/1/2019,7/31/2019,1,Sun,140,14,10,5,27,7/8/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,195,9/1/2022
196,7/15/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,28,2019-28,28,7/1/2019,7/31/2019,2,Mon,141,15,11,5,28,7/15/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,196,9/1/2022
197,7/16/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,28,2019-28,28,7/1/2019,7/31/2019,3,Tue,142,16,12,5,28,7/15/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,197,9/1/2022
198,7/17/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,28,2019-28,28,7/1/2019,7/31/2019,4,Wed,143,17,13,5,28,7/15/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,198,9/1/2022
199,7/18/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,28,2019-28,28,7/1/2019,7/31/2019,5,Thu,144,18,14,5,28,7/15/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,199,9/1/2022
200,7/19/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,28,2019-28,28,7/1/2019,7/31/2019,6,Fri,145,19,15,5,28,7/15/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,200,9/1/2022
201,7/20/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,28,2019-28,28,7/1/2019,7/31/2019,7,Sat,145,20,15,5,28,7/15/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,201,9/1/2022
202,7/21/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,28,2019-28,28,7/1/2019,7/31/2019,1,Sun,145,21,15,5,28,7/15/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,202,9/1/2022
203,7/22/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,29,2019-29,29,7/1/2019,7/31/2019,2,Mon,146,22,16,5,29,7/22/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,203,9/1/2022
204,7/23/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,29,2019-29,29,7/1/2019,7/31/2019,3,Tue,147,23,17,5,29,7/22/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,204,9/1/2022
205,7/24/2019,44761,7,2019,7,2019,7,2019-07,2019,7,2019,7,July,Jul,29,2019-29,29,7/1/2019,7/31/2019,4,Wed,148,24,18,5,29,7/22/2019,3,Q3,2019-Q3,Y,3,7/1/2019,9/30/2019,205,9/1/2022
